USER_ID,PLAN,PLAN_LIMIT,HAS_PAYGO,CREATED_AT
1,researcher,1000,false,2025-12-10 10:09:27.000
2,researcher,1000,false,2024-12-10 20:38:34.000
3,researcher,1000,false,2024-09-06 16:37:02.000
4,researcher,1000,false,2026-02-19 01:11:57.000
5,researcher,1000,false,2026-02-24 05:42:51.000
6,researcher,1000,true,2025-10-17 16:06:17.000
7,researcher,1000,false,2025-03-01 07:54:23.000
8,researcher,1000,false,2025-06-03 03:21:25.000
9,researcher,1000,false,2026-01-14 05:09:52.000
10,researcher,1000,true,2025-11-12 23:51:12.000
11,researcher,1000,false,2025-12-26 04:34:27.000
12,researcher,1000,false,2026-01-19 14:03:15.000
13,researcher,1000,false,2026-02-24 11:47:02.000
14,researcher,1000,false,2026-03-21 05:52:41.000
15,researcher,1000,false,2025-09-30 15:19:42.000
16,researcher,1000,false,2026-03-02 09:16:34.000
17,researcher,1000,false,2026-01-23 03:12:00.000
18,researcher,1000,false,2025-08-14 20:11:52.000
19,researcher,1000,false,2026-02-03 17:39:23.000
20,researcher,1000,false,2026-01-24 06:29:38.000
21,researcher,1000,false,2026-03-12 16:09:46.000
22,researcher,1000,false,2026-03-13 11:34:46.000
23,researcher,1000,true,2025-12-31 18:15:03.000
24,researcher,1000,false,2026-03-20 08:59:17.000
25,researcher,1000,false,2026-03-01 05:32:27.000
26,researcher,1000,false,2026-03-03 00:12:01.000
27,researcher,1000,false,2026-01-30 14:08:18.000
28,researcher,1000,false,2026-03-24 23:35:58.000
29,researcher,1000,true,2026-03-10 07:00:07.000
30,researcher,1000,false,2026-02-14 16:17:50.000
31,researcher,1000,false,2025-11-11 14:51:37.000
32,researcher,1000,false,2026-02-18 20:43:10.000
33,researcher,1000,false,2026-02-23 05:53:41.000
34,researcher,1000,false,2026-03-21 22:30:46.000
35,researcher,1000,false,2026-03-07 08:28:43.000
36,researcher,1000,false,2026-03-17 13:35:15.000
37,researcher,1000,true,2024-11-27 23:48:12.000
38,researcher,1000,false,2026-01-20 21:09:01.000
39,researcher,1000,false,2025-03-18 08:26:42.000
40,researcher,1000,false,2026-03-04 11:42:31.000
41,researcher,1000,false,2025-05-11 09:21:41.000
42,researcher,1000,false,2026-03-07 11:53:52.000
43,startup,38000,true,2026-01-08 20:20:49.000
44,researcher,1000,false,2026-01-29 20:39:25.000
45,researcher,1000,false,2026-01-12 23:11:19.000
46,researcher,1000,false,2026-02-22 03:45:46.000
47,researcher,1000,false,2026-03-08 07:46:01.000
48,researcher,1000,false,2025-11-17 19:33:59.000
49,researcher,1000,false,2026-02-10 06:19:41.000
50,researcher,1000,false,2026-03-03 21:38:12.000
51,researcher,1000,false,2025-02-07 05:46:12.000
52,researcher,1000,false,2026-02-03 06:48:40.000
53,researcher,1000,false,2026-01-16 08:44:32.000
54,researcher,1000,false,2026-01-19 17:11:01.000
55,researcher,1000,false,2026-01-03 00:35:54.000
56,researcher,1000,false,2026-02-18 16:21:30.000
57,researcher,1000,false,2025-12-25 06:36:18.000
58,researcher,1000,false,2026-03-26 00:37:54.000
59,researcher,1000,false,2025-09-03 19:22:45.000
60,researcher,1000,false,2026-03-10 16:41:35.000
61,researcher,1000,false,2026-02-09 07:04:34.000
62,researcher,1000,false,2026-02-12 02:13:59.000
63,researcher,1000,false,2026-03-09 12:55:50.000
64,researcher,1000,false,2026-03-08 20:29:28.000
65,researcher,1000,false,2025-11-24 15:34:27.000
66,researcher,1000,false,2026-02-24 14:10:33.000
67,researcher,1000,false,2026-01-14 10:01:42.000
68,researcher,1000,false,2026-02-05 10:01:55.000
69,researcher,1000,false,2025-07-16 03:19:16.000
70,researcher,1000,false,2026-03-13 19:03:26.000
71,researcher,1000,false,2026-03-05 09:46:50.000
72,researcher,1000,false,2026-03-02 15:33:58.000
73,researcher,1000,false,2026-02-18 14:26:25.000
74,researcher,1000,false,2026-03-04 02:38:24.000
75,researcher,1000,false,2025-07-23 12:38:46.000
76,researcher,1000,false,2026-03-10 14:15:08.000
77,researcher,1000,false,2026-03-21 01:22:04.000
78,researcher,1000,false,2026-02-22 12:48:41.000
79,researcher,1000,false,2025-02-17 13:07:13.000
80,researcher,1000,false,2026-02-24 02:12:44.000
81,researcher,1000,false,2025-02-18 17:39:22.000
82,researcher,1000,false,2026-02-28 06:10:38.000
83,researcher,1000,false,2026-03-29 01:05:53.000
84,researcher,1000,false,2024-12-25 23:22:36.000
85,researcher,1000,false,2025-09-24 23:16:02.000
86,researcher,1000,false,2026-03-13 01:27:17.000
87,researcher,1000,false,2026-03-28 06:56:47.000
88,researcher,1000,true,2025-09-28 20:40:50.000
89,researcher,1000,false,2026-02-23 09:22:05.000
90,researcher,1000,false,2026-03-28 11:00:58.000
91,researcher,1000,false,2026-03-25 05:12:52.000
92,researcher,1000,false,2026-02-14 13:02:30.000
93,researcher,1000,false,2025-09-25 07:41:54.000
94,researcher,1000,false,2026-02-05 03:18:10.000
95,researcher,1000,false,2025-07-31 06:12:03.000
96,researcher,1000,false,2026-01-21 07:01:33.000
97,researcher,1000,false,2026-03-02 04:59:11.000
98,bootstrap,15000,true,2025-09-12 05:57:25.000
99,researcher,1000,false,2025-10-05 06:47:47.000
100,researcher,1000,true,2026-02-14 19:40:55.000
101,researcher,1000,false,2026-03-15 10:07:43.000
102,researcher,1000,false,2025-03-05 07:03:43.000
103,researcher,1000,true,2025-08-14 08:01:00.000
104,researcher,1000,false,2026-03-12 07:05:53.000
105,researcher,1000,false,2026-03-08 06:17:52.000
106,researcher,1000,false,2026-03-16 04:20:33.000
107,researcher,1000,false,2026-02-24 14:09:04.000
108,researcher,1000,false,2026-01-06 11:43:16.000
109,researcher,1000,false,2025-12-31 10:38:59.000
110,researcher,1000,false,2026-02-10 21:23:41.000
111,researcher,1000,false,2025-09-03 05:57:04.000
112,researcher,1000,false,2026-02-13 20:02:05.000
113,researcher,1000,false,2026-02-07 12:41:50.000
114,researcher,1000,false,2026-02-15 16:40:07.000
115,researcher,1000,false,2026-03-08 01:49:32.000
116,researcher,1000,false,2025-08-20 04:01:19.000
117,researcher,1000,false,2025-09-11 09:53:34.000
118,researcher,1000,false,2026-03-21 12:04:17.000
119,researcher,1000,false,2026-01-27 16:40:01.000
120,researcher,1000,false,2026-03-25 05:39:18.000
121,researcher,1000,false,2026-03-06 11:38:51.000
122,researcher,1000,false,2024-11-10 17:49:11.000
123,researcher,1000,false,2026-03-02 00:46:46.000
124,researcher,1000,false,2026-03-24 10:43:22.000
125,researcher,1000,false,2026-03-08 02:51:12.000
126,researcher,1000,false,2026-03-08 08:52:21.000
127,researcher,1000,false,2025-11-21 12:05:21.000
128,researcher,1000,false,2026-03-08 13:44:34.000
129,researcher,1000,false,2026-03-03 04:54:02.000
130,researcher,1000,false,2026-01-28 09:34:45.000
131,researcher,1000,false,2026-03-24 16:28:17.000
132,researcher,1000,false,2026-03-07 11:43:23.000
133,researcher,1000,false,2026-03-10 09:14:47.000
134,researcher,1000,false,2026-01-22 01:23:15.000
135,researcher,1000,false,2026-03-13 17:14:03.000
136,researcher,1000,false,2025-03-30 22:32:18.000
137,researcher,1000,false,2025-01-23 10:49:27.000
138,researcher,1000,false,2026-03-08 05:00:48.000
139,researcher,1000,false,2025-04-04 14:52:31.000
140,researcher,1000,false,2026-02-01 01:36:38.000
141,researcher,1000,false,2026-03-08 06:28:54.000
142,researcher,1000,true,2026-03-25 11:34:11.000
143,researcher,1000,false,2026-03-01 02:44:04.000
144,researcher,1000,false,2025-07-18 12:04:39.000
145,researcher,1000,false,2026-03-16 13:30:17.000
146,researcher,1000,false,2025-09-07 14:12:33.000
147,researcher,1000,false,2026-03-05 04:10:05.000
148,researcher,1000,false,2026-03-21 08:05:08.000
149,researcher,1000,false,2025-05-03 17:44:04.000
150,startup,38000,true,2025-12-17 23:44:57.000
151,researcher,1000,false,2025-01-10 17:12:16.000
152,researcher,1000,false,2026-02-03 19:34:10.000
153,researcher,1000,false,2026-02-14 06:38:15.000
154,researcher,1000,false,2026-03-09 05:12:41.000
155,researcher,1000,false,2026-03-09 07:49:29.000
156,bootstrap,15000,true,2025-05-20 07:27:01.000
157,researcher,1000,true,2026-02-12 16:12:42.000
158,researcher,1000,false,2026-03-16 13:18:17.000
159,researcher,1000,false,2026-03-16 18:34:46.000
160,researcher,1000,false,2025-11-28 04:20:19.000
161,researcher,1000,false,2026-01-22 18:25:31.000
162,researcher,1000,false,2026-03-08 10:23:15.000
163,researcher,1000,false,2026-03-18 13:04:38.000
164,researcher,1000,false,2025-11-25 13:57:40.000
165,researcher,1000,false,2026-02-04 20:50:14.000
166,researcher,1000,false,2026-03-24 14:49:56.000
